Date,Adj Close
26/11/2013,16.637836
27/11/2013,17.029615
29/11/2013,17.344957
02/12/2013,17.193991
03/12/2013,17.664682
04/12/2013,17.623505
05/12/2013,17.713959
06/12/2013,17.468176
09/12/2013,17.668114
10/12/2013,17.640659
11/12/2013,17.509968
12/12/2013,17.484394
13/12/2013,17.29381
16/12/2013,17.389565
17/12/2013,17.311275
18/12/2013,17.179642
19/12/2013,16.982824
20/12/2013,17.125059
23/12/2013,17.78228
24/12/2013,17.706795
26/12/2013,17.589201
27/12/2013,17.470356
30/12/2013,17.296616
31/12/2013,17.499361
02/01/2014,17.253263
03/01/2014,16.874283
06/01/2014,16.966297
07/01/2014,16.844957
08/01/2014,16.951635
09/01/2014,16.735161
10/01/2014,16.623491
13/01/2014,16.710514
14/01/2014,17.043026
15/01/2014,17.385201
16/01/2014,17.2882
17/01/2014,16.864607
21/01/2014,17.126616
22/01/2014,17.202734
23/01/2014,17.3484
24/01/2014,17.033041
27/01/2014,17.171219
28/01/2014,15.798774
29/01/2014,15.619422
30/01/2014,15.589163
31/01/2014,15.614738
03/02/2014,15.643748
04/02/2014,15.870204
05/02/2014,15.988729
06/02/2014,16.081924
07/02/2014,16.306921
10/02/2014,16.599043
11/02/2014,16.817762
12/02/2014,16.816496
13/02/2014,17.083536
14/02/2014,17.069735
18/02/2014,17.132486
19/02/2014,16.862005
20/02/2014,16.666826
21/02/2014,16.481691
24/02/2014,16.553864
25/02/2014,16.381601
26/02/2014,16.233803
27/02/2014,16.557631
28/02/2014,16.512766
03/03/2014,16.560455
04/03/2014,16.669649
05/03/2014,16.704802
06/03/2014,16.654284
07/03/2014,16.644547
10/03/2014,16.659618
11/03/2014,16.821835
12/03/2014,16.838158
13/03/2014,16.65114
14/03/2014,16.464123
17/03/2014,16.528454
18/03/2014,16.674667
19/03/2014,16.670279
20/03/2014,16.589951
21/03/2014,16.720797
24/03/2014,16.919113
25/03/2014,17.10111
26/03/2014,16.93762
27/03/2014,16.864828
28/03/2014,16.845999
31/03/2014,16.842232
01/04/2014,16.996305
02/04/2014,17.024549
03/04/2014,16.906557
04/04/2014,16.687851
07/04/2014,16.425837
08/04/2014,16.424902
09/04/2014,16.640781
10/04/2014,16.426153
11/04/2014,16.304716
14/04/2014,16.369671
15/04/2014,16.252937
16/04/2014,16.285887
17/04/2014,16.471964
21/04/2014,16.667454
22/04/2014,16.684086
23/04/2014,16.466
24/04/2014,17.815924
25/04/2014,17.94677
28/04/2014,18.641811
29/04/2014,18.586578
30/04/2014,18.516293
01/05/2014,18.55991
02/05/2014,18.594421
05/05/2014,18.85738
06/05/2014,18.651846
07/05/2014,18.586578
08/05/2014,18.553453
09/05/2014,18.476135
12/05/2014,18.706169
13/05/2014,18.73551
14/05/2014,18.738989
15/05/2014,18.579638
16/05/2014,18.853846
19/05/2014,19.077242
20/05/2014,19.081032
21/05/2014,19.131521
22/05/2014,19.161808
23/05/2014,19.378269
27/05/2014,19.741146
28/05/2014,19.690027
29/05/2014,20.04879
30/05/2014,19.973696
02/06/2014,19.836439
03/06/2014,20.116947
04/06/2014,20.346663
05/06/2014,20.426497
06/06/2014,20.370329
09/06/2014,20.696283
10/06/2014,20.817764
11/06/2014,20.731625
12/06/2014,20.384844
13/06/2014,20.161751
16/06/2014,20.364969
17/06/2014,20.338463
18/06/2014,20.360548
19/06/2014,20.289871
20/06/2014,20.080036
23/06/2014,20.062363
24/06/2014,19.940882
25/06/2014,19.958549
26/06/2014,20.077824
27/06/2014,20.316372
30/06/2014,20.526207
01/07/2014,20.656513
02/07/2014,20.647686
03/07/2014,20.769173
07/07/2014,21.197674
08/07/2014,21.06073
09/07/2014,21.069569
10/07/2014,20.992254
11/07/2014,21.032017
14/07/2014,21.303692
15/07/2014,21.054094
16/07/2014,20.934834
17/07/2014,20.561539
18/07/2014,20.857529
21/07/2014,20.749287
22/07/2014,20.921585
23/07/2014,21.467144
24/07/2014,21.431807
25/07/2014,21.57317
28/07/2014,21.871351
29/07/2014,21.729988
30/07/2014,21.679186
31/07/2014,21.11595
01/08/2014,21.233015
04/08/2014,21.113741
05/08/2014,21.009932
06/08/2014,20.974586
07/08/2014,20.972372
08/08/2014,21.030079
11/08/2014,21.307554
12/08/2014,21.303112
13/08/2014,21.585026
14/08/2014,21.64274
15/08/2014,21.749287
18/08/2014,22.011225
19/08/2014,22.315329
20/08/2014,22.324209
21/08/2014,22.326433
22/08/2014,22.49069
25/08/2014,22.539522
26/08/2014,22.395239
27/08/2014,22.670486
28/08/2014,22.697126
29/08/2014,22.752626
02/09/2014,22.930208
03/09/2014,21.962381
04/09/2014,21.780367
05/09/2014,21.969046
08/09/2014,21.833643
09/09/2014,21.751507
10/09/2014,22.419655
11/09/2014,22.515112
12/09/2014,22.566164
15/09/2014,22.559502
16/09/2014,22.38858
17/09/2014,22.548403
18/09/2014,22.595026
19/09/2014,22.41078
22/09/2014,22.432972
23/09/2014,22.783699
24/09/2014,22.586142
25/09/2014,21.724869
26/09/2014,22.364166
29/09/2014,22.222099
30/09/2014,22.364166
01/10/2014,22.015654
02/10/2014,22.175484
03/10/2014,22.113329
06/10/2014,22.113329
07/10/2014,21.920214
08/10/2014,22.375267
09/10/2014,22.424095
10/10/2014,22.35972
13/10/2014,22.155506
14/10/2014,21.920214
15/10/2014,21.651619
16/10/2014,21.367489
17/10/2014,21.680473
20/10/2014,22.144411
21/10/2014,22.745966
22/10/2014,22.861395
23/10/2014,23.269827
24/10/2014,23.3564
27/10/2014,23.331987
28/10/2014,23.693808
29/10/2014,23.826988
30/10/2014,23.747078
31/10/2014,23.973494
03/11/2014,24.28426
04/11/2014,24.106682
05/11/2014,24.164398
06/11/2014,24.233501
07/11/2014,24.302622
10/11/2014,24.262486
11/11/2014,24.456438
12/11/2014,24.802
13/11/2014,25.152018
14/11/2014,25.45521
17/11/2014,25.412855
18/11/2014,25.742807
19/11/2014,25.564461
20/11/2014,25.930073
21/11/2014,25.965748
24/11/2014,26.447294
25/11/2014,26.217669
26/11/2014,26.529781
28/11/2014,26.51417
01/12/2014,25.653631
02/12/2014,25.555536
03/12/2014,25.84536
04/12/2014,25.747263
05/12/2014,25.638027
08/12/2014,25.058386
09/12/2014,25.441841
10/12/2014,24.958059
11/12/2014,24.884487
12/12/2014,24.463127
15/12/2014,24.128725
16/12/2014,23.798779
17/12/2014,24.391794
18/12/2014,25.11412
19/12/2014,24.920162
22/12/2014,25.178764
23/12/2014,25.089594
24/12/2014,24.971436
26/12/2014,25.412855
29/12/2014,25.395021
30/12/2014,25.085135
31/12/2014,24.608044
02/01/2015,24.37396
05/01/2015,23.687304
06/01/2015,23.689528
07/01/2015,24.021713
08/01/2015,24.944679
09/01/2015,24.971436
12/01/2015,24.356123
13/01/2015,24.572372
14/01/2015,24.478745
15/01/2015,23.814375
16/01/2015,23.629341
20/01/2015,24.237965
21/01/2015,24.423008
22/01/2015,25.058386
23/01/2015,25.187689
26/01/2015,25.214439
27/01/2015,24.331591
28/01/2015,25.707138
29/01/2015,26.507486
30/01/2015,26.119577
02/02/2015,26.447294
03/02/2015,26.451752
04/02/2015,26.654633
05/02/2015,26.844877
06/02/2015,26.618811
09/02/2015,26.79563
10/02/2015,27.310421
11/02/2015,27.950544
12/02/2015,28.304173
13/02/2015,28.442942
17/02/2015,28.610807
18/02/2015,28.810017
19/02/2015,28.749573
20/02/2015,28.984585
23/02/2015,29.767952
24/02/2015,29.582184
25/02/2015,28.825674
26/02/2015,29.190504
27/02/2015,28.751812
02/03/2015,28.89282
03/03/2015,28.953255
04/03/2015,28.769718
05/03/2015,28.292982
06/03/2015,28.335516
09/03/2015,28.456367
10/03/2015,27.867729
11/03/2015,27.359653
12/03/2015,27.854303
13/03/2015,27.66181
16/03/2015,27.966206
17/03/2015,28.43399
18/03/2015,28.754053
19/03/2015,28.536945
20/03/2015,28.178839
23/03/2015,28.472042
24/03/2015,28.355654
25/03/2015,27.614813
26/03/2015,27.807297
27/03/2015,27.585716
30/03/2015,28.284035
31/03/2015,27.849823
01/04/2015,27.80953
02/04/2015,28.049019
06/04/2015,28.503378
07/04/2015,28.203457
08/04/2015,28.111692
09/04/2015,28.326555
10/04/2015,28.44742
13/04/2015,28.391462
14/04/2015,28.268364
15/04/2015,28.375801
16/04/2015,28.239267
17/04/2015,27.921444
20/04/2015,28.559326
21/04/2015,28.404896
22/04/2015,28.787621
23/04/2015,29.022633
24/04/2015,29.159161
27/04/2015,29.689619
28/04/2015,29.221832
29/04/2015,28.792107
30/04/2015,28.010975
01/05/2015,28.861483
04/05/2015,28.805527
05/05/2015,28.156456
06/05/2015,27.979641
07/05/2015,28.152702
08/05/2015,28.683113
11/05/2015,28.390938
12/05/2015,28.289801
13/05/2015,28.32126
14/05/2015,28.982042
15/05/2015,28.941589
18/05/2015,29.260744
19/05/2015,29.233767
20/05/2015,29.231514
21/05/2015,29.530443
22/05/2015,29.788906
26/05/2015,29.132624
27/05/2015,29.676525
28/05/2015,29.618101
29/05/2015,29.280964
01/06/2015,29.339397
02/06/2015,29.209047
03/06/2015,29.244999
04/06/2015,29.074196
05/06/2015,28.91461
08/06/2015,28.72357
09/06/2015,28.638165
10/06/2015,28.966314
11/06/2015,28.901127
12/06/2015,28.581976
15/06/2015,28.525787
16/06/2015,28.678619
17/06/2015,28.611197
18/06/2015,28.741554
19/06/2015,28.453875
22/06/2015,28.680876
23/06/2015,28.550516
24/06/2015,28.793249
25/06/2015,28.656147
26/06/2015,28.487583
29/06/2015,27.988628
30/06/2015,28.190908
01/07/2015,28.453875
02/07/2015,28.41791
06/07/2015,28.319017
07/07/2015,28.24934
08/07/2015,27.548111
09/07/2015,26.986225
10/07/2015,27.707682
13/07/2015,28.242605
14/07/2015,28.231361
15/07/2015,28.503317
16/07/2015,28.88315
17/07/2015,29.132624
20/07/2015,29.683275
21/07/2015,29.386591
22/07/2015,28.143709
23/07/2015,28.130222
24/07/2015,27.981882
27/07/2015,27.593063
28/07/2015,27.730162
29/07/2015,27.642506
30/07/2015,27.503164
31/07/2015,27.262669
03/08/2015,26.619875
04/08/2015,25.765808
05/08/2015,25.936625
06/08/2015,25.993065
07/08/2015,26.081118
10/08/2015,27.029352
11/08/2015,25.622799
12/08/2015,26.017899
13/08/2015,25.99758
14/08/2015,26.18046
17/08/2015,26.451385
18/08/2015,26.302374
19/08/2015,25.965973
20/08/2015,25.433153
21/08/2015,23.87759
24/08/2015,23.281551
25/08/2015,23.421524
26/08/2015,24.764866
27/08/2015,25.49411
28/08/2015,25.57765
31/08/2015,25.457987
01/09/2015,24.320105
02/09/2015,25.363165
03/09/2015,24.918398
04/09/2015,24.670046
08/09/2015,25.356382
09/09/2015,24.868725
10/09/2015,25.415087
11/09/2015,25.785358
14/09/2015,26.033705
15/09/2015,26.252708
16/09/2015,26.282049
17/09/2015,25.719883
18/09/2015,25.61377
21/09/2015,26.011124
22/09/2015,25.60248
23/09/2015,25.81019
24/09/2015,25.963718
25/09/2015,25.898241
28/09/2015,25.385736
29/09/2015,24.622635
30/09/2015,24.902586
01/10/2015,24.740038
02/10/2015,24.920649
05/10/2015,25.010963
06/10/2015,25.130619
07/10/2015,25.010963
08/10/2015,24.721973
09/10/2015,25.313499
12/10/2015,25.196089
13/10/2015,25.238985
14/10/2015,24.882273
15/10/2015,25.254789
16/10/2015,25.069662
19/10/2015,25.225447
20/10/2015,25.686022
21/10/2015,25.683762
22/10/2015,26.076603
23/10/2015,26.884869
26/10/2015,26.026928
27/10/2015,25.862125
28/10/2015,26.927765
29/10/2015,27.212234
30/10/2015,26.979687
02/11/2015,27.358988
03/11/2015,27.6728
04/11/2015,27.544113
05/11/2015,27.417145
06/11/2015,27.448883
09/11/2015,27.337778
10/11/2015,26.476175
11/11/2015,26.326536
12/11/2015,26.238104
13/11/2015,25.471729
16/11/2015,25.888931
17/11/2015,25.777832
18/11/2015,26.594084
19/11/2015,26.931921
20/11/2015,27.049824
23/11/2015,26.698381
24/11/2015,26.954601
25/11/2015,26.761864
27/11/2015,26.711983
30/11/2015,26.823084
01/12/2015,26.605419
02/12/2015,26.365076
03/12/2015,26.120203
04/12/2015,26.988609
07/12/2015,26.818552
08/12/2015,26.807217
09/12/2015,26.215435
10/12/2015,26.340137
11/12/2015,25.662191
14/12/2015,25.503477
15/12/2015,25.052261
16/12/2015,25.244993
17/12/2015,24.709894
18/12/2015,24.04101
21/12/2015,24.335777
22/12/2015,24.313108
23/12/2015,24.626001
24/12/2015,24.49449
28/12/2015,24.220137
29/12/2015,24.655472
30/12/2015,24.333509
31/12/2015,23.866426
04/01/2016,23.886835
05/01/2016,23.288246
06/01/2016,22.832502
07/01/2016,21.86887
08/01/2016,21.984507
11/01/2016,22.340481
12/01/2016,22.664717
13/01/2016,22.081995
14/01/2016,22.564957
15/01/2016,22.023048
19/01/2016,21.916479
20/01/2016,21.945957
21/01/2016,21.834858
22/01/2016,22.99575
25/01/2016,22.54681
26/01/2016,22.671522
27/01/2016,21.181856
28/01/2016,21.333767
29/01/2016,22.070656
01/02/2016,21.864332
02/02/2016,21.422194
03/02/2016,21.846193
04/02/2016,22.02173
05/02/2016,21.433569
08/02/2016,21.659252
09/02/2016,21.654701
10/02/2016,21.490561
11/02/2016,21.360619
12/02/2016,21.426731
16/02/2016,22.030844
17/02/2016,22.368238
18/02/2016,21.944221
19/02/2016,21.894064
22/02/2016,22.085564
23/02/2016,21.586309
24/02/2016,21.907743
25/02/2016,22.058203
26/02/2016,22.092402
29/02/2016,22.042246
01/03/2016,22.917639
02/03/2016,22.967794
03/03/2016,23.138771
04/03/2016,23.483004
07/03/2016,23.223124
08/03/2016,23.031618
09/03/2016,23.052147
10/03/2016,23.063541
11/03/2016,23.312027
14/03/2016,23.371302
15/03/2016,23.840914
16/03/2016,24.157787
17/03/2016,24.11904
18/03/2016,24.146393
21/03/2016,24.14411
22/03/2016,24.328764
23/03/2016,24.194263
24/03/2016,24.089396
28/03/2016,23.979973
29/03/2016,24.547615
30/03/2016,24.976192
31/03/2016,24.846249
01/04/2016,25.074224
04/04/2016,25.331823
05/04/2016,25.033184
06/04/2016,25.295351
07/04/2016,24.743671
08/04/2016,24.771027
11/04/2016,24.853092
12/04/2016,25.176813
13/04/2016,25.541563
14/04/2016,25.555235
15/04/2016,25.042305
18/04/2016,24.502022
19/04/2016,24.37208
20/04/2016,24.422234
21/04/2016,24.157787
22/04/2016,24.091679
25/04/2016,23.954899
26/04/2016,23.788475
27/04/2016,22.299847
28/04/2016,21.618227
29/04/2016,21.369738
02/05/2016,21.346943
03/05/2016,21.698013
04/05/2016,21.47233
05/05/2016,21.385164
06/05/2016,21.265905
09/05/2016,21.281963
10/05/2016,21.426453
11/05/2016,21.217743
12/05/2016,20.720032
13/05/2016,20.761322
16/05/2016,21.531956
17/05/2016,21.442501
18/05/2016,21.687916
19/05/2016,21.60535
20/05/2016,21.839293
23/05/2016,22.116812
24/05/2016,22.453966
25/05/2016,22.848459
26/05/2016,23.029655
27/05/2016,23.01589
31/05/2016,22.903515
01/06/2016,22.582405
02/06/2016,22.412685
03/06/2016,22.458557
06/06/2016,22.621397
07/06/2016,22.713139
08/06/2016,22.692503
09/06/2016,22.855345
10/06/2016,22.667271
13/06/2016,22.325533
14/06/2016,22.35305
15/06/2016,22.279655
16/06/2016,22.373693
17/06/2016,21.864525
20/06/2016,21.811777
21/06/2016,21.997553
22/06/2016,21.914986
23/06/2016,22.04113
24/06/2016,21.421865
27/06/2016,21.10994
28/06/2016,21.465437
29/06/2016,21.651224
30/06/2016,21.926453
01/07/2016,21.992971
05/07/2016,21.786541
06/07/2016,21.910397
07/07/2016,22.004425
08/07/2016,22.174152
11/07/2016,22.242954
12/07/2016,22.343876
13/07/2016,22.217728
14/07/2016,22.658091
15/07/2016,22.6558
18/07/2016,22.896626
19/07/2016,22.905798
20/07/2016,22.926439
21/07/2016,22.804886
22/07/2016,22.628281
25/07/2016,22.325533
26/07/2016,22.17186
27/07/2016,23.612217
28/07/2016,23.931017
29/07/2016,23.901209
01/08/2016,24.323217
02/08/2016,23.963131
03/08/2016,24.263596
04/08/2016,24.413475
05/08/2016,24.784742
08/08/2016,24.989971
09/08/2016,25.091436
10/08/2016,24.904654
11/08/2016,24.888515
12/08/2016,24.946165
15/08/2016,25.245935
16/08/2016,25.222879
17/08/2016,25.185982
18/08/2016,25.153694
19/08/2016,25.218273
22/08/2016,25.022253
23/08/2016,25.100662
24/08/2016,24.911572
25/08/2016,24.805496
26/08/2016,24.660215
29/08/2016,24.632547
30/08/2016,24.443457
31/08/2016,24.466513
01/09/2016,24.611797
02/09/2016,24.842392
06/09/2016,24.83547
07/09/2016,24.987667
08/09/2016,24.332767
09/09/2016,23.781641
12/09/2016,24.31432
13/09/2016,24.893126
14/09/2016,25.774014
15/09/2016,26.65028
16/09/2016,26.500395
19/09/2016,26.191393
20/09/2016,26.189087
21/09/2016,26.184473
22/09/2016,26.431221
23/09/2016,25.99077
26/09/2016,26.02997
27/09/2016,26.078396
28/09/2016,26.276714
29/09/2016,25.868555
30/09/2016,26.06918
03/10/2016,25.946962
04/10/2016,26.057646
05/10/2016,26.06918
06/10/2016,26.262882
07/10/2016,26.302076
10/10/2016,26.760979
11/10/2016,26.818624
12/10/2016,27.058445
13/10/2016,26.975431
14/10/2016,27.125315
17/10/2016,27.106871
18/10/2016,27.088423
19/10/2016,27.007715
20/10/2016,26.993877
21/10/2016,26.887796
24/10/2016,27.129932
25/10/2016,27.268295
26/10/2016,26.654903
27/10/2016,26.39893
28/10/2016,26.22368
31/10/2016,26.182171
01/11/2016,25.70944
02/11/2016,25.732502
03/11/2016,25.456682
04/11/2016,25.227213
07/11/2016,25.591116
08/11/2016,25.741774
09/11/2016,25.700048
10/11/2016,24.983845
11/11/2016,25.132177
14/11/2016,24.501738
15/11/2016,24.826233
16/11/2016,25.493761
17/11/2016,25.484497
18/11/2016,25.509987
21/11/2016,25.897068
22/11/2016,25.913298
23/11/2016,25.781176
25/11/2016,25.910975
28/11/2016,25.85998
29/11/2016,25.83449
30/11/2016,25.616608
01/12/2016,25.377878
02/12/2016,25.47291
05/12/2016,25.289801
06/12/2016,25.484497
07/12/2016,25.734816
08/12/2016,25.987463
09/12/2016,26.411625
12/12/2016,26.260963
13/12/2016,26.699034
14/12/2016,26.699034
15/12/2016,26.845055
16/12/2016,26.879827
19/12/2016,27.035116
20/12/2016,27.106974
21/12/2016,27.132467
22/12/2016,26.953995
23/12/2016,27.007309
27/12/2016,27.178829
28/12/2016,27.062931
29/12/2016,27.055981
30/12/2016,26.845055
03/01/2017,26.921545
04/01/2017,26.891417
05/01/2017,27.028164
06/01/2017,27.329483
09/01/2017,27.579807
10/01/2017,27.607624
11/01/2017,27.755968
12/01/2017,27.640078
13/01/2017,27.591393
17/01/2017,27.81391
18/01/2017,27.811588
19/01/2017,27.762913
20/01/2017,27.81391
23/01/2017,27.832451
24/01/2017,27.806957
25/01/2017,28.249659
26/01/2017,28.263571
27/01/2017,28.265886
30/01/2017,28.191713
31/01/2017,28.126812
01/02/2017,29.842007
02/02/2017,29.791016
03/02/2017,29.918495
06/02/2017,30.198946
07/02/2017,30.486368
08/02/2017,30.60457
09/02/2017,30.825716
10/02/2017,30.75588
13/02/2017,31.028246
14/02/2017,31.430981
15/02/2017,31.545025
16/02/2017,31.507788
17/02/2017,31.593914
21/02/2017,31.822052
22/02/2017,31.917496
23/02/2017,31.782473
24/02/2017,31.812737
27/02/2017,31.875589
28/02/2017,31.889566
01/03/2017,32.541374
02/03/2017,32.348152
03/03/2017,32.53904
06/03/2017,32.436619
07/03/2017,32.478508
08/03/2017,32.357471
09/03/2017,32.28297
10/03/2017,32.390053
13/03/2017,32.404026
14/03/2017,32.355137
15/03/2017,32.69733
16/03/2017,32.750866
17/03/2017,32.587929
20/03/2017,32.930122
21/03/2017,32.552998
22/03/2017,32.920811
23/03/2017,32.804409
24/03/2017,32.739223
27/03/2017,32.795113
28/03/2017,33.474838
29/03/2017,33.549335
30/03/2017,33.505108
31/03/2017,33.442245
03/04/2017,33.451561
04/04/2017,33.700638
05/04/2017,33.526051
06/04/2017,33.442245
07/04/2017,33.367764
10/04/2017,33.328194
11/04/2017,32.969696
12/04/2017,33.00927
13/04/2017,32.834675
17/04/2017,33.016258
18/04/2017,32.869587
19/04/2017,32.748547
20/04/2017,33.158253
21/04/2017,33.118664
24/04/2017,33.437595
25/04/2017,33.644787
26/04/2017,33.446907
27/04/2017,33.472515
28/04/2017,33.43993
01/05/2017,34.121986
02/05/2017,34.338486
03/05/2017,34.233734
04/05/2017,34.110348
05/05/2017,34.676025
08/05/2017,35.618816
09/05/2017,35.846951
10/05/2017,35.677021
11/05/2017,35.985558
12/05/2017,36.488125
15/05/2017,36.394623
16/05/2017,36.340858
17/05/2017,35.120689
18/05/2017,35.655972
19/05/2017,35.777523
22/05/2017,35.994907
23/05/2017,35.9505
24/05/2017,35.842968
25/05/2017,35.966854
26/05/2017,35.906097
30/05/2017,35.920113
31/05/2017,35.707401
01/06/2017,35.805569
02/06/2017,36.336182
05/06/2017,35.980888
06/06/2017,36.10244
07/06/2017,36.317482
08/06/2017,36.228664
09/06/2017,34.823822
12/06/2017,33.99168
13/06/2017,34.265171
14/06/2017,33.930916
15/06/2017,33.727554
16/06/2017,33.255375
19/06/2017,34.206722
20/06/2017,33.895832
21/06/2017,34.096878
22/06/2017,34.040779
23/06/2017,34.192707
26/06/2017,34.085175
27/06/2017,33.596649
28/06/2017,34.087528
29/06/2017,33.584969
30/06/2017,33.664448
03/07/2017,33.542892
05/07/2017,33.680794
06/07/2017,33.362896
07/07/2017,33.701847
10/07/2017,33.907528
11/07/2017,34.017399
12/07/2017,34.066479
13/07/2017,34.540997
14/07/2017,34.837849
17/07/2017,34.9594
18/07/2017,35.080956
19/07/2017,35.300678
20/07/2017,35.14172
21/07/2017,35.125374
24/07/2017,35.550789
25/07/2017,35.702724
26/07/2017,35.871025
27/07/2017,35.193153
28/07/2017,34.945385
31/07/2017,34.765392
01/08/2017,35.073944
02/08/2017,36.731205
03/08/2017,36.364223
04/08/2017,36.555897
07/08/2017,37.121582
08/08/2017,37.418438
09/08/2017,37.647507
10/08/2017,36.448368
11/08/2017,36.955254
14/08/2017,37.511398
15/08/2017,37.922073
16/08/2017,37.769539
17/08/2017,37.044418
18/08/2017,36.959934
21/08/2017,36.891888
22/08/2017,37.494976
23/08/2017,37.541912
24/08/2017,37.375301
25/08/2017,37.513752
28/08/2017,37.891556
29/08/2017,38.229485
30/08/2017,38.332733
31/08/2017,38.485275
01/09/2017,38.497002
05/09/2017,38.034714
06/09/2017,37.994808
07/09/2017,37.842285
08/09/2017,37.225113
11/09/2017,37.898609
12/09/2017,37.748425
13/09/2017,37.46447
14/09/2017,37.142975
15/09/2017,37.518452
18/09/2017,37.234497
19/09/2017,37.248577
20/09/2017,36.624363
21/09/2017,35.995461
22/09/2017,35.643459
25/09/2017,35.329006
26/09/2017,35.93679
27/09/2017,36.192574
28/09/2017,35.96965
29/09/2017,36.166752
02/10/2017,36.094025
03/10/2017,36.25124
04/10/2017,36.016586
05/10/2017,36.46479
06/10/2017,36.443672
09/10/2017,36.5704
10/10/2017,36.584473
11/10/2017,36.737015
12/10/2017,36.607937
13/10/2017,36.840263
16/10/2017,37.518452
17/10/2017,37.656895
18/10/2017,37.490273
19/10/2017,36.603241
20/10/2017,36.666607
23/10/2017,36.647839
24/10/2017,36.866066
25/10/2017,36.704155
26/10/2017,36.938816
27/10/2017,38.262333
30/10/2017,39.123558
31/10/2017,39.667988
01/11/2017,39.163456
02/11/2017,39.449749
03/11/2017,40.479939
06/11/2017,40.890602
07/11/2017,41.022015
08/11/2017,41.357582
09/11/2017,41.273106
10/11/2017,41.136501
13/11/2017,40.971649
14/11/2017,40.352257
15/11/2017,39.819996
16/11/2017,40.295734
17/11/2017,40.072002
20/11/2017,40.031975
21/11/2017,40.776173
22/11/2017,41.204811
24/11/2017,41.207157
27/11/2017,40.999912
28/11/2017,40.759686
29/11/2017,39.914215
30/11/2017,40.47237
01/12/2017,40.283958
04/12/2017,39.989574
05/12/2017,39.9519
06/12/2017,39.803524
07/12/2017,39.876522
08/12/2017,39.888309
11/12/2017,40.665497
12/12/2017,40.437054
13/12/2017,40.571281
14/12/2017,40.559513
15/12/2017,40.971649
18/12/2017,41.548649
19/12/2017,41.105885
20/12/2017,41.061142
21/12/2017,41.216576
22/12/2017,41.216576
26/12/2017,40.170925
27/12/2017,40.177994
28/12/2017,40.291027
29/12/2017,39.855339
02/01/2018,40.568924
03/01/2018,40.561871
04/01/2018,40.750278
05/01/2018,41.214237
08/01/2018,41.061142
09/01/2018,41.056438
10/01/2018,41.047016
11/01/2018,41.280174
12/01/2018,41.70644
16/01/2018,41.494484
17/01/2018,42.179813
18/01/2018,42.217495
19/01/2018,42.029091
22/01/2018,41.685249
23/01/2018,41.694672
24/01/2018,41.030529
25/01/2018,40.298092
26/01/2018,40.392296
29/01/2018,39.556232
30/01/2018,39.323086
31/01/2018,39.431419
01/02/2018,39.51384
02/02/2018,37.799335
05/02/2018,36.854935
06/02/2018,38.395176
07/02/2018,37.573238
08/02/2018,36.539352
09/02/2018,36.986279
12/02/2018,38.47604
13/02/2018,38.861485
14/02/2018,39.577995
15/02/2018,40.906963
16/02/2018,40.774532
20/02/2018,40.637379
21/02/2018,40.452934
22/02/2018,40.791084
23/02/2018,41.500496
26/02/2018,42.321056
27/02/2018,42.183899
28/02/2018,42.120049
01/03/2018,41.382275
02/03/2018,41.668392
05/03/2018,41.812634
06/03/2018,41.777164
07/03/2018,41.389359
08/03/2018,41.841007
09/03/2018,42.559883
12/03/2018,42.97134
13/03/2018,42.557507
14/03/2018,42.195713
15/03/2018,42.245377
16/03/2018,42.096401
19/03/2018,41.453209
20/03/2018,41.439018
21/03/2018,40.500237
22/03/2018,39.927959
23/03/2018,39.003368
26/03/2018,40.854935
27/03/2018,39.807369
28/03/2018,39.367535
29/03/2018,39.674942
02/04/2018,39.414829
03/04/2018,39.819199
04/04/2018,40.580631
05/04/2018,40.862026
06/04/2018,39.816833
09/04/2018,40.211739
10/04/2018,40.968441
11/04/2018,40.776905
12/04/2018,41.178894
13/04/2018,41.318413
16/04/2018,41.576172
17/04/2018,42.148434
18/04/2018,42.053841
19/04/2018,40.862026
20/04/2018,39.187813
23/04/2018,39.074318
24/04/2018,38.530426
25/04/2018,38.69833
26/04/2018,38.833115
27/04/2018,38.383827
30/04/2018,39.079044
01/05/2018,39.987099
02/05/2018,41.753521
03/05/2018,41.829189
04/05/2018,43.470291
07/05/2018,43.784794
08/05/2018,43.995262
09/05/2018,44.305035
10/05/2018,44.938766
11/05/2018,44.767864
14/05/2018,44.663395
15/05/2018,44.257496
16/05/2018,44.670528
17/05/2018,44.388058
18/05/2018,44.226627
21/05/2018,44.53997
22/05/2018,44.428402
23/05/2018,44.713268
24/05/2018,44.663395
25/05/2018,44.76548
29/05/2018,44.604065
30/05/2018,44.509102
31/05/2018,44.359554
01/06/2018,45.159531
04/06/2018,45.53698
05/06/2018,45.888294
06/06/2018,46.047337
07/06/2018,45.923901
08/06/2018,45.506115
11/06/2018,45.394531
12/06/2018,45.643803
13/06/2018,45.268726
14/06/2018,45.29248
15/06/2018,44.827202
18/06/2018,44.803467
19/06/2018,44.079456
20/06/2018,44.271725
21/06/2018,44.024849
22/06/2018,43.896675
25/06/2018,43.243874
26/06/2018,43.78035
27/06/2018,43.716251
28/06/2018,44.034351
29/06/2018,43.941769
02/07/2018,44.433155
03/07/2018,43.659283
05/07/2018,44.010616
06/07/2018,44.620682
09/07/2018,45.240242
10/07/2018,45.185642
11/07/2018,44.599316
12/07/2018,45.347065
13/07/2018,45.418289
16/07/2018,45.318588
